,Brand,Store Number,Store Name,Ownership Type,Street Address,City,State/Province,Country,Postcode,Phone Number,Timezone,Longitude,Latitude
18761,Starbucks,7992-95861,"Quincy, Monroe Place",Company Owned,1245 Hancock Street,Quincy,MA,US,21694320,617-770-4953,GMT-05:00 America/New_York,-71.0,42.25
18762,Starbucks,7772-66123,"Reading, Route 28",Company Owned,288 Main Street,Reading,MA,US,18673610,781-942-0168,GMT-05:00 America/New_York,-71.1,42.52
18763,Starbucks,9269-96182,Reading Walkers Brook,Company Owned,24 Walkers Brook Drive,Reading,MA,US,18673224,781-942-8290,GMT-05:00 America/New_York,-71.09,42.52
18764,Starbucks,76315-90423,Target Revere T-1942,Licensed,36 Furlong Dr,Revere,MA,US,21514006,781-922-6030,GMT-05:00 America/New_York,-71.0,42.4
18765,Starbucks,7356-1327,Salem-Dodge Street,Company Owned,211 Washington Street,Salem,MA,US,19703607,978-825-0824,GMT-05:00 America/New_York,-70.89,42.52
18766,Starbucks,25848-232710,Chartwells @ Salem State University,Licensed,71 Loring Avenue,Salem,MA,US,1970,,GMT-05:00 America/New_York,-70.9,42.5
18767,Starbucks,13978-114727,"Saugus, Route 1 Northbound",Company Owned,"366 B Broadway, Hillside Plaza",Saugus,MA,US,19061902,781-231-4928,GMT-05:00 America/New_York,-71.02,42.48
18768,Starbucks,7269-642,"Saugus, Route 1 Southbound",Company Owned,723 Broadway,Saugus,MA,US,19063207,(781) 233-4173,GMT-05:00 America/New_York,-71.02,42.48
18769,Starbucks,27525-244210,Target Seekonk T-1374,Licensed,79 Commerce Way,Seekonk,MA,US,2771,781-904-0002,GMT-05:00 America/New_York,-71.32,41.8
18770,Starbucks,7692-45739,"Seekonk, Commerce Way",Company Owned,2 Commerce Way,Seekonk,MA,US,27715816,(508) 336-8626,GMT-05:00 America/New_York,-71.33,41.79
18771,Starbucks,22110-212351,Price Chopper Shrewsbury # 229,Licensed,731 Boston Turnpike,Shrewsbury,MA,US,1545,508-791-7142,GMT-05:00 America/New_York,-71.7,42.28
18772,Starbucks,2764-91103,Somerville Avenue,Company Owned,"711-723 Somerville Ave, Assembly Row Shops",Somerville,MA,US,21433530,617-776-6783,GMT-05:00 America/New_York,-71.11,42.39
18773,Starbucks,19383-196604,Assembly Row,Company Owned,700 Grand Union Blvd.,Somerville,MA,US,2145,617 6293003,GMT-05:00 America/New_York,-71.08,42.4
18774,Starbucks,7502-8325,Davis Square Plaza,Company Owned,260 Elm Street,Somerville,MA,US,21442951,617-623-4497,GMT-05:00 America/New_York,-71.12,42.4
18775,Starbucks,16917-162930,Target Somerville T-1441,Licensed,180 Somerville Ave,Somerville,MA,US,21433405,617-766-4036,GMT-05:00 America/New_York,-71.09,42.38
18776,Starbucks,28796-251149,L Street & East Broadway,Company Owned,749 East Broadway,South Boston,MA,US,2127,8573375110,GMT-05:00 America/New_York,-71.04,42.34
18777,Starbucks,16764-160204,South Boston/ West Broadway T,Company Owned,11 West Broadway street,South Boston,MA,US,2127,617 9464653,GMT-05:00 America/New_York,-71.06,42.34
18778,Starbucks,880-2009,South Brookline,Company Owned,183 Grove St,South Brookline,MA,US,2467,617-325-6261,GMT-05:00 America/New_York,-71.15,42.3
18779,Starbucks,73943-98784,Stop & Shop-South Dennis #461,Licensed,500 Rte 134,South Dennis,MA,US,26603707,508-394-4535,GMT-05:00 America/New_York,-70.16,41.71
18780,Starbucks,2950-93382,"Southborough, Route 9",Company Owned,"154 Turnpike Road, Rte 9",Southborough,MA,US,17722120,508-486-9909,GMT-05:00 America/New_York,-71.52,42.29
18781,Starbucks,9985-99242,"Springfield, E. Columbus Blvd",Company Owned,1089 East Columbus Ave.,Springfield,MA,US,11052543,413-732-5173,GMT-05:00 America/New_York,-72.59,42.1
18782,Starbucks,76965-136618,Target Stoughton T-2258,Licensed,1 Hawes Way,Stoughton,MA,US,20721162,781-847-4000,GMT-05:00 America/New_York,-71.07,42.15
18783,Starbucks,7301-1001,Sudbury Route 20,Company Owned,513 Boston Post Road,Sudbury,MA,US,17763313,978-579-9977,GMT-05:00 America/New_York,-71.43,42.36
18784,Starbucks,28505-250707,"Sutton, Pleasant Valley Crossing",Company Owned,"22 Galaxy Pass, Unit D",Sutton,MA,US,1590,5088876735,GMT-05:00 America/New_York,-71.74,42.16
18785,Starbucks,25609-239096,Price Chopper Sutton # 244,Licensed,171 Worcester Providence Turnpike,Sutton,MA,US,1590,,GMT-05:00 America/New_York,-71.74,42.16
18786,Starbucks,802-2043,"Swampscott, Vinin Sq.",Company Owned,1016 Paradise Road,Swampscott,MA,US,19071352,781-581-9001,GMT-05:00 America/New_York,-70.9,42.48
18787,Starbucks,15780-156769,Target Swansea T-2607,Licensed,579 Grand Army Hwy,Swansea,MA,US,2777,774-488-3684,GMT-05:00 America/New_York,-71.21,41.75
18788,Starbucks,7726-45399,Taunton Depot,Company Owned,65 H Taunton Depot Drive,Taunton,MA,US,27806962,508-822-8381,GMT-05:00 America/New_York,-71.07,41.88
18789,Starbucks,15819-163004,Target Taunton T-1189,Licensed,81 Taunton Depot Dr,Taunton,MA,US,27806915,508-824-8004,GMT-05:00 America/New_York,-71.07,41.88
18790,Starbucks,835-2031,Waban,Company Owned,474 Woodward Street,Waban,MA,US,24681521,617-244-0390,GMT-05:00 America/New_York,-71.23,42.33
18791,Starbucks,10378-100735,"Walpole, Rt. 1",Company Owned,985 Route 1,Walpole,MA,US,2081,508-668-2701,GMT-05:00 America/New_York,-71.22,42.14
18792,Starbucks,23761-166164,Trapelo & Lexington,Company Owned,"1019 Trapelo Road, 1019D",Waltham,MA,US,24524843,7818913027,GMT-05:00 America/New_York,-71.23,42.41
18793,Starbucks,20891-200044,"Waltham, Market Place Drive",Company Owned,12 Market Place Drive,Waltham,MA,US,2451,7818931685,GMT-05:00 America/New_York,-71.26,42.38
18794,Starbucks,76837-98029,Target Wareham T-2292,Licensed,2421 Cranberry Hwy,Wareham,MA,US,25715021,508-273-0436,GMT-05:00 America/New_York,-70.75,41.78
18795,Starbucks,7382-1553,Watertown - Mt. Auburn,Company Owned,75 Mt Auburn Street,Watertown,MA,US,24723924,(617) 926-4644,GMT-05:00 America/New_York,-71.18,42.37
18796,Starbucks,3773-129826,Target Watertown T-1442,Licensed,550 Arsenal Street,Watertown,MA,US,24722853,6179246574,GMT-05:00 America/New_York,-71.16,42.36
18797,Starbucks,7314-1045,"Wayland, Main street",Company Owned,44 Main Street,Wayland,MA,US,17785056,(508) 655-1109,GMT-05:00 America/New_York,-71.36,42.32
18798,Starbucks,19256-195070,Price Chopper Webster # 240,Licensed,2 Worchester St,Webster,MA,US,1570,508-949-8804,GMT-05:00 America/New_York,-71.86,42.06
18799,Starbucks,10962-103184,"Wellesley, Linden Square",Company Owned,101 Linden Street,Wellesley,MA,US,24827907,781-235-2390,GMT-05:00 America/New_York,-71.29,42.3
18800,Starbucks,868-2003,Downtown Wellesley,Company Owned,"68A Central Street, Roche Bros. Shopping Center",Wellesley,MA,US,24825806,781-237-5282,GMT-05:00 America/New_York,-71.3,42.3
18801,Starbucks,7808-66124,West Roxbury- Roche Bros.,Company Owned,1810 Centre Street,West Roxbury,MA,US,21321901,617-325-4717,GMT-05:00 America/New_York,-71.15,42.29
18802,Starbucks,73864-124944,Roche Bros - Westboro #119,Licensed,1100 Union St,Westboro,MA,US,15815409,508-836-3600,GMT-05:00 America/New_York,-71.61,42.27
18803,Starbucks,15679-156774,Target Westborough T-1496,Licensed,"330 Turnpike Rd, Westborough Shopping Center",Westborough,MA,US,15812813,508-366-1426,GMT-05:00 America/New_York,-71.65,42.28
18804,Starbucks,7742-63399,"Westborough, Route 9",Company Owned,140 Turnpike St,Westborough,MA,US,15812806,508-898-9421,GMT-05:00 America/New_York,-71.61,42.28
18805,Starbucks,9834-98594,"Westfield, East Main St",Company Owned,"280A East Main Street, Westford Valley Marketplace II",Westfield,MA,US,10853310,413-572-9910,GMT-05:00 America/New_York,-72.73,42.11
18806,Starbucks,9913-98595,Westford Valley Marketplace,Company Owned,174 Littleton Road,Westford,MA,US,18863191,978-392-5926,GMT-05:00 America/New_York,-71.42,42.57
18807,Starbucks,7228-557,RT 109/Westwood,Company Owned,736 High Street,Westwood,MA,US,20902503,781-329-5421,GMT-05:00 America/New_York,-71.22,42.22
18808,Starbucks,24730-220989,Target Westwood T-2649,Licensed,221 University Ave,Westwood,MA,US,2090,781-410-6945,GMT-05:00 America/New_York,-71.2,42.22
18809,Starbucks,22915-226044,"University Station, Westwood",Company Owned,101 University Ave,Westwood,MA,US,2090,7813263819,GMT-05:00 America/New_York,-71.15,42.21
18810,Starbucks,7374-762,"Weymouth, Route 18",Company Owned,980 Main St,Weymouth,MA,US,21901546,781-331-4851,GMT-05:00 America/New_York,-70.96,42.17
18811,Starbucks,11757-104252,Wilmington Crossing,Company Owned,"271 Main St., Space #253",Wilmington,MA,US,18872321,978-658-2541,GMT-05:00 America/New_York,-71.18,42.56
18812,Starbucks,23501-214246,Target Wilmington T-2729,Licensed,210 Ballardvale St,Wilmington,MA,US,1887,978-737-3964,GMT-05:00 America/New_York,-71.16,42.58
18813,Starbucks,876-2005,Winchester,Company Owned,"542 Main Street, Metro North Retail Center",Winchester,MA,US,18902913,781-729-1626,GMT-05:00 America/New_York,-71.14,42.45
18814,Starbucks,9984-98936,"Woburn, Commerce Way",Company Owned,99 Commerce Way,Woburn,MA,US,18015199,781-933-4672,GMT-05:00 America/New_York,-71.14,42.52
18815,Starbucks,15489-156767,Target Woburn T-1266,Licensed,101 Commerce Way,Woburn,MA,US,18011007,781-904-0002,GMT-05:00 America/New_York,-71.14,42.52
18816,Starbucks,7812-76680,"Woburn, West Cummings Park",Company Owned,"200 W Cummings Park, 1",Woburn,MA,US,18016333,781-938-9305,GMT-05:00 America/New_York,-71.13,42.5
18817,Starbucks,7862-83020,West Boylston St. & Grove St.,Company Owned,1 West Boylston Street,Worcester,MA,US,16051265,508-595-9315,GMT-05:00 America/New_York,-71.81,42.29
18818,Starbucks,19912-202865,Target Worcester T-1348,Licensed,529 Lincoln Street,Worcester,MA,US,1605,508-852-3094,GMT-05:00 America/New_York,-71.77,42.3
18819,Starbucks,9986-99241,"Worcester, East Central Street",Company Owned,"11 East Central Street, Constant Friendhip",Worcester,MA,US,16053004,508-756-4048,GMT-05:00 America/New_York,-71.79,42.27
18820,Starbucks,14363-116924,412 Constant Friendship Blvd,Company Owned,412-B Constant Friendship Blvd.,Abingdon,MD,US,210092566,410 569-9680,GMT-05:00 America/New_York,-76.32,39.46
18821,Starbucks,76135-88984,Target Abingdon T-1871,Licensed,403 Constant Friendship Blvd,Abingdon,MD,US,210092566,410-670-9000,GMT-05:00 America/New_York,-76.32,39.46
18822,Starbucks,2829-91070,Manokeek,Company Owned,"7045 Berry Road, A1",Accokeek,MD,US,206073439,301-283-3724,GMT-05:00 America/New_York,-77.02,38.66
18823,Starbucks,75346-100076,Andrews Air Force Base,Licensed,1684 Starkey Ave,Andrews AFB,MD,US,207626302,301-568-7914,GMT-05:00 America/New_York,-76.88,38.82
18824,Starbucks,10963-102726,1901 West Street,Company Owned,"1901 West Street, Westfield Shopping Town Annapolis",Annapolis,MD,US,214013911,(410) 295-5136,GMT-05:00 America/New_York,-76.52,38.98
18825,Starbucks,7707-44980,Annapolis Mall Central Hall,Company Owned,"2002 Annapolis Mall, Ste 60",Annapolis,MD,US,214017604,410-224-3197,GMT-05:00 America/New_York,-76.54,38.99
18826,Starbucks,74294-77463,Safeway-Annapolis #2629,Licensed,"2635 Housely Rd, Annapolis Market Place",Annapolis,MD,US,214017030,410-224-8890,GMT-05:00 America/New_York,-76.55,38.99
18827,Starbucks,74180-17923,Safeway-Annapolis #1460,Licensed,1781 Forest Drive,Annapolis,MD,US,214014229,410-626-2710,GMT-05:00 America/New_York,-76.52,38.97
18828,Starbucks,75944-95982,Maryland Inn Hotel,Licensed,16 Church Cir,Annapolis,MD,US,21401,410-263-2641,GMT-05:00 America/New_York,-76.49,38.98
18829,Starbucks,76946-136668,Target Annapolis T-2271,Licensed,"1911 Towne Centre Blvd, Annapolis Mall",Annapolis,MD,US,214013020,443-837-3540,GMT-05:00 America/New_York,-76.55,38.99
18830,Teavana,28438-249799,Teavana - Annapolis Mall,Company Owned,2002 ANNAPOLIS MALL,ANNAPOLIS,MD,US,21401,410-571-9797,GMT-05:00 America/New_York,-76.55,38.99
18831,Starbucks,708-1115,Annapolis Harbour,Company Owned,"2498 Solomons Island Road, Annapolis Mall",Annapolis,MD,US,214013709,410-573-0076,GMT-05:00 America/New_York,-76.54,38.98
18832,Starbucks,14291-119664,Annapolis Mall - North,Company Owned,"2002 Annapolis Mall, Ste 1720",Annapolis,MD,US,214017604,410-224-0310,GMT-05:00 America/New_York,-76.54,38.99
18833,Starbucks,748-581,Dock Street (Annapolis),Company Owned,124 Dock Street,Annapolis,MD,US,214011803,(410) 268-6551,GMT-05:00 America/New_York,-76.49,38.98
18834,Starbucks,70336-142244,Safeway-Arnold #2764,Licensed,1451 Ritchie Hwy,Arnold,MD,US,210122557,410-919-1000,GMT-05:00 America/New_York,-76.5,39.03
18835,Starbucks,20625-206744,Target Baltimore East T-2845,Licensed,"3559 Boston St, Baltimore Convention Center",Baltimore,MD,US,21224,410-246-8515,GMT-05:00 America/New_York,-76.57,39.28
18836,Starbucks,72219-25328,Baltimore Convention Center-Lobby,Licensed,1 W. Pratt St.,Baltimore,MD,US,212012433,410-649-7000,GMT-05:00 America/New_York,-76.62,39.29
18837,Starbucks,11685-105197,1209 N. Charles Street,Company Owned,1209 North Charles Street,Baltimore,MD,US,212015654,(410)528-9294,GMT-05:00 America/New_York,-76.62,39.3
18838,Starbucks,27684-248006,BWI - Baggage Claim SW AB,Licensed,BWI Airport,Baltimore,MD,US,21240,410-691-2308,GMT-05:00 America/New_York,-76.67,39.19
18839,Starbucks,21409-178825,Embassy Suites Hotel-Baltimore,Licensed,222 Saint Paul Pl,Baltimore,MD,US,21202,,GMT-05:00 America/New_York,-76.61,39.29
18840,Starbucks,16798-159608,100 E. Pratt Street,Company Owned,100 E. Pratt Street,Baltimore,MD,US,212021009,(410)244-8697,GMT-05:00 America/New_York,-76.61,39.29
18841,Starbucks,3569-145464,Loyola Universi-Andrew White Center,Licensed,4501 N Charles St,Baltimore,MD,US,212102601,410-617-5830,GMT-05:00 America/New_York,-76.62,39.35
18842,Starbucks,746-590,Mount Washington Mill,Company Owned,1340 Smith Avenue,Baltimore,MD,US,212093701,(410) 435-6530,GMT-05:00 America/New_York,-76.65,39.37
18843,Starbucks,731-974,6378 York Road,Company Owned,6378 York Road,Baltimore,MD,US,212122361,(410) 377-6378,GMT-05:00 America/New_York,-76.61,39.37
18844,Starbucks,74124-17924,Safeway-Baltimore #1481,Licensed,2610 Boston Street,Baltimore,MD,US,212243667,410-675-3704,GMT-05:00 America/New_York,-76.58,39.28
18845,Starbucks,7871-63960,Woodbrook,Company Owned,"6225 - 6227 N. Charles Street, Charles Village",Baltimore,MD,US,212121113,410-377-8715,GMT-05:00 America/New_York,-76.63,39.38
18846,Starbucks,11515-104639,Charles Village,Company Owned,"3201 Saint Paul Street, Suite C",Baltimore,MD,US,212183497,(410) 235-4653,GMT-05:00 America/New_York,-76.62,39.33
18847,Starbucks,47113-256345,Harris Teeter Baltimore #376,Licensed,"1801 Whetstone Way, Roland Park",Baltimore,MD,US,21230,410-528-8484,GMT-05:00 America/New_York,-76.6,39.27
18848,Starbucks,11129-103462,"Roland Park, MD",Company Owned,5129 Roland Avenue,Baltimore,MD,US,212102141,(410) 435-4029,GMT-05:00 America/New_York,-76.63,39.36
18849,Starbucks,76404-95665,Target Middle River T-1970,Licensed,1330 Martin Blvd,Baltimore,MD,US,212204104,410-406-9081,GMT-05:00 America/New_York,-76.45,39.33
18850,Starbucks,7870-81142,Avenue at White Marsh,Company Owned,8145-A Honeygo Blvd.,Baltimore,MD,US,212368202,410-931-1056,GMT-05:00 America/New_York,-76.46,39.37
18851,Starbucks,27683-248007,BWI - Concourse D,Licensed,BWI Airport,Baltimore,MD,US,21240,4108347258,GMT-05:00 America/New_York,-76.67,39.19
18852,Starbucks,29772-255206,10 Light St,Company Owned,"10 Light St, The Gallery",Baltimore,MD,US,21202,6672036781,GMT-05:00 America/New_York,-76.61,39.29
18853,Starbucks,7908-81173,Gallery at Harborplace Mall,Company Owned,"200 East Pratt Street, 2110",Baltimore,MD,US,212026103,410-539-4335,GMT-05:00 America/New_York,-76.61,39.29
18854,Starbucks,740-975,Woodholme,Company Owned,"1809 Reisterstown Road, #113, Quarrylake at Greenspring",Baltimore,MD,US,212086329,(410) 602-2126,GMT-05:00 America/New_York,-76.74,39.39
18855,Starbucks,11686-104683,Greenspring,Company Owned,2520 Quarry Lake Drive,Baltimore,MD,US,212093759,410-415-5769,GMT-05:00 America/New_York,-76.69,39.39
18856,Starbucks,22470-215324,Harris Teeter Baltimore #392,Licensed,"3779 Boston St, White Marsh Mall",Baltimore,MD,US,21224,410-522-0270,GMT-05:00 America/New_York,-76.56,39.28
18857,Starbucks,7556-7519,White Marsh Mall,Company Owned,8200 Perry Hall Blvd,Baltimore,MD,US,212364904,410-933-8355,GMT-05:00 America/New_York,-76.47,39.38
18858,Starbucks,9987-83720,Centerpointe,Company Owned,1 North Eutaw Street,Baltimore,MD,US,212011718,410-347-9801,GMT-05:00 America/New_York,-76.62,39.29
18859,Starbucks,16345-160144,Southside Marketplace.,Company Owned,"919  E. Fort Ave, Suite A",Baltimore,MD,US,212305117,410 244-1934,GMT-05:00 America/New_York,-76.6,39.27
18860,Starbucks,9496-93653,Canton,Company Owned,"2400 Boston Street, Suite 120",Baltimore,MD,US,212244784,410-534-0563,GMT-05:00 America/New_York,-76.58,39.28
18861,Starbucks,79723-104112,Safeway - Baltimore #1482,Licensed,2401 N. Charles Street,Baltimore,MD,US,212185110,410-261-6110,GMT-05:00 America/New_York,-76.62,39.32
18862,Starbucks,11051-238088,Harbor East - President Street,Company Owned,615 S. President Street,Baltimore,MD,US,21202,4106854369,GMT-05:00 America/New_York,-76.6,39.28
18863,Starbucks,75854-101335,BWI Pre Security Retail,Licensed,BWI international Airport,Baltimore,MD,US,21240,410-691-2308,GMT-05:00 America/New_York,-76.67,39.18
18864,Starbucks,27873-248975,The Rotunda,Company Owned,"711 West 40th Street, Suite 160",Baltimore,MD,US,21211,6672120847,GMT-05:00 America/New_York,-76.63,39.34
18865,Starbucks,76919-128684,Target Baltimore West T-2393,Licensed,3201 Tioga Pkwy,Baltimore,MD,US,212157987,410-369-1007,GMT-05:00 America/New_York,-76.66,39.32
18866,Starbucks,75853-100355,BWI Baltimore Int'l Airport Con B,Licensed,Third floor Terminal Bldg,Baltimore,MD,US,21240-076,410-684-3913,GMT-05:00 America/New_York,-76.67,39.18
18867,Starbucks,3502-136630,UMBC - University Center,Licensed,1000 Hilltop Circle,Baltimore,MD,US,212500001,,GMT-05:00 America/New_York,-76.71,39.26
18868,Starbucks,2769-75140,Amyclae,Company Owned,1200 Agora Drive,Bel Air,MD,US,210146864,410-588-5661,GMT-05:00 America/New_York,-76.32,39.55
18869,Starbucks,22914-225805,Route 1 Bel Air Plaza,Company Owned,563 Baltimore Pike,Bel Air,MD,US,21014,410-838-7594,GMT-05:00 America/New_York,-76.35,39.53
18870,Starbucks,76350-88985,Target BWI Bel Air T-1002,Licensed,580 Marketplace Dr,Bel Air,MD,US,210144310,410-638-7532,GMT-05:00 America/New_York,-76.35,39.53
18871,Starbucks,7249-701,Bel Air Marketplace,Company Owned,620 Marketplace Drive,Bel Air,MD,US,210144338,(410) 803-9716,GMT-05:00 America/New_York,-76.35,39.52
18872,Starbucks,29454-253890,Beltsville Route 1,Company Owned,10906 Baltimore Avenue,Beltsville,MD,US,20705,2024656945,GMT-05:00 America/New_York,-76.91,39.03
18873,Starbucks,7516-5142,7700 Norfolk Ave,Company Owned,7700 Norfolk Ave,Bethesda,MD,US,208146006,301-951-4988,GMT-05:00 America/New_York,-77.1,38.99
18874,Starbucks,7817-76182,East-West Hwy.,Company Owned,"4520 East West Highway, Montgomery Mall",Bethesda,MD,US,208143319,301-654-1566,GMT-05:00 America/New_York,-77.09,38.98
18875,Starbucks,19586-194447,Westfield Montgomery Mall-Upper Lvl,Company Owned,7101 Democracy Blvd.,Bethesda,MD,US,20817,301 767 0816,GMT-05:00 America/New_York,-77.15,39.02
18876,Starbucks,703-1111,Bethesda,Company Owned,5438 Westbard Avenue,Bethesda,MD,US,208161409,301-718-6339,GMT-05:00 America/New_York,-77.11,38.96
18877,Starbucks,4175-99565,Safeway - Bethesda #2848,Licensed,"5000 Bradley Blvd, Shops at Sumner Place",Bethesda,MD,US,208156559,,GMT-05:00 America/New_York,-77.1,38.98
18878,Starbucks,7615-25448,Sumner Place,Company Owned,"4611-E Sangamore Road, Wildwood Shopping Center",Bethesda,MD,US,20816,301-320-9845,GMT-05:00 America/New_York,-77.12,38.95
18879,Starbucks,747-578,Wildwood Center,Company Owned,"10251 Old Georgetown Road, #8",Bethesda,MD,US,208141901,(301) 896-0178,GMT-05:00 America/New_York,-77.12,39.02
18880,Starbucks,743-576,7140 Wisconsin,Company Owned,7140 Wisconsin Avenue,Bethesda,MD,US,208144806,(301) 652-5941,GMT-05:00 America/New_York,-77.09,38.98
18881,Starbucks,47764-259344,Harris Teeter Bethesda # 404,Licensed,Wisconsin Ave. & Woodmont St.,Bethesda,MD,US,20814,,GMT-05:00 America/New_York,-77.1,39.0
18882,Starbucks,74274-67203,Safeway-Bowie #1804,Licensed,"4100 Northview Dr, Free State Mall",Bowie,MD,US,207162624,301-262-7992,GMT-05:00 America/New_York,-76.74,38.95
18883,Starbucks,7312-958,Bowie,Company Owned,"15480 Annapolis Road, #207",Bowie,MD,US,207151803,(301) 352-5500,GMT-05:00 America/New_York,-76.73,38.98
18884,Starbucks,76591-90964,Target Lanham T-2007,Licensed,10401 Martin Luther King Hwy,Bowie,MD,US,207204201,301-955-0107,GMT-05:00 America/New_York,-76.82,38.95
18885,Starbucks,76379-97062,Target Bowie T-1004,Licensed,"4600 Mitchellville Rd, Bowie Town Center",Bowie,MD,US,207163110,301-352-3830,GMT-05:00 America/New_York,-76.72,38.95
18886,Teavana,28391-250147,Teavana - Bowie Town Center,Company Owned,15535 Emerald Way,Bowie,MD,US,20716,301-860-1640,GMT-05:00 America/New_York,-76.73,38.94
18887,Starbucks,79696-97712,Safeway-Bowie #2713,Licensed,12410 Fairwood Prky,Bowie,MD,US,207206312,301-867-0340,GMT-05:00 America/New_York,-76.79,38.97
18888,Starbucks,47890-259871,Harris Teeter Bowie 324,Licensed,"15501 ANNAPOLIS RD, Bowie Town Center",BOWIE,MD,US,20715,3013832935,GMT-05:00 America/New_York,-76.74,38.98
18889,Starbucks,7666-13729,Bowie Town Center,Company Owned,3924 Town Center Boulevard,Bowie,MD,US,207162211,301-805-2574,GMT-05:00 America/New_York,-76.73,38.94
18890,Starbucks,76956-136669,Target Brandywine T-2394,Licensed,15922 S Crain Hwy,Brandywine,MD,US,206138047,301-720-9000,GMT-05:00 America/New_York,-76.88,38.67
18891,Starbucks,3511-144544,Safeway-Brandywine #2853,Licensed,15916 S Crain Hwy,Brandywine,MD,US,206138000,301-242-9260,GMT-05:00 America/New_York,-76.88,38.67
18892,Starbucks,7437-3071,Burtonsville DC,Company Owned,"15707 National Drive, Eye Care Plaza",Burtonsville,MD,US,208661030,(301) 476-7780,GMT-05:00 America/New_York,-76.93,39.11
18893,Starbucks,7778-52680,Lexington Park,Company Owned,23105 Three Notch Rd,California,MD,US,206192407,240-895-0361,GMT-05:00 America/New_York,-76.52,38.3
18894,Starbucks,74232-53620,Safeway-Carney #1880,Licensed,"8858 Waltham Wood Rd, 40 West Shopping Center",Carney,MD,US,212342402,410-882-8822,GMT-05:00 America/New_York,-76.54,39.4
18895,Starbucks,13762-106968,856 Rolling Road,Company Owned,856 N. Rolling Rd.,Catonsville,MD,US,212284136,410-869-4641,GMT-05:00 America/New_York,-76.75,39.28
18896,Starbucks,74699-82311,Safeway-Chester #1939,Licensed,"1925 Main St, The Barlow Building",Chester,MD,US,216192607,,GMT-05:00 America/New_York,-76.27,38.97
18897,Starbucks,7764-61020,Friendship Heights,Company Owned,"5454 Wisconsin Avenue, Lake West Shopping Center",Chevy Chase,MD,US,208156901,301-652-6317,GMT-05:00 America/New_York,-77.09,38.96
18898,Starbucks,7231-580,North Chevy Chase,Company Owned,8542 Connecticut Avenue,Chevy Chase,MD,US,20815,(301) 986-5187,GMT-05:00 America/New_York,-77.08,39.0
18899,Starbucks,26094-223265,Clarksburg Premium Outlets,Company Owned,Clarksburg Road,Clarksburg,MD,US,20841,2028162317,GMT-05:00 America/New_York,-77.29,39.22
18900,Starbucks,21287-208886,Harris Teeter @ Clarksburg #409,Licensed,22700 Sweet Shrub Dr,Clarksburg,MD,US,20871,301-916-7280,GMT-05:00 America/New_York,-77.27,39.24
18901,Starbucks,79367-75701,Giant-Clarksville #348,Licensed,6050 Daybreak Cir,Clarksville,MD,US,210291641,410-531-7831,GMT-05:00 America/New_York,-76.94,39.21
18902,Starbucks,10601-63680,"Clinton, MD",Company Owned,"8919 A Woodyard Road, Bld 4, Bld 4, Yorkridge center North",Clinton,MD,US,207354219,(301) 856-3190,GMT-05:00 America/New_York,-76.89,38.77
18903,Starbucks,13807-108604,Yorkridge Center North,Company Owned,10540 York Road,Cockeysville,MD,US,210302300,410-628-1309,GMT-05:00 America/New_York,-76.64,39.48
18904,Starbucks,21176-209725,Target Cockeysville T-1265,Licensed,9901 York Rd,Cockeysville,MD,US,21030,410-683-4985,GMT-05:00 America/New_York,-76.63,39.46
18905,Starbucks,7517-8689,College Park,Company Owned,"4750 Cherry Hill Road, College Park Shopping Center",College Park,MD,US,207401330,3013454333,GMT-05:00 America/New_York,-76.93,39.02
18906,Starbucks,9524-96169,University of Maryland,Company Owned,7336 Baltimore Avenue,College Park,MD,US,20740,301-277-0106,GMT-05:00 America/New_York,-76.94,38.98
18907,Starbucks,75357-100039,Howard County Community College,Licensed,10901 Little Patuxent Parkway,Columbia,MD,US,210443110,410-472-2253,GMT-05:00 America/New_York,-76.88,39.22
18908,Starbucks,7643-16555,Columbia Mall,Company Owned,"10300 Little Patuxent Pkwy., 2440, Snowden Parkway",Columbia,MD,US,210443341,410-992-5974,GMT-05:00 America/New_York,-76.86,39.22
18909,Starbucks,10641-95777,Snowden River,Company Owned,7090 Deepage Drive,Columbia,MD,US,210455219,(410) 381-0821,GMT-05:00 America/New_York,-76.84,39.18
18910,Starbucks,76256-95151,Target Columbia T-1044,Licensed,"6111 Dobbin Rd, Harpers Choice Village Center",Columbia,MD,US,21045,410-290-1123,GMT-05:00 America/New_York,-76.81,39.2
18911,Starbucks,74191-17926,Safeway-Columbia #1553,Licensed,"5485 Harpers Farm Road, ""A""",Columbia,MD,US,210441106,410-740-4501,GMT-05:00 America/New_York,-76.89,39.22
18912,Starbucks,73917-105491,Harris Teeter - Columbia #322,Licensed,"8620 Gilford Rd., Columbia Crossing",Columbia,MD,US,210461404,410-290-5902,GMT-05:00 America/New_York,-76.86,39.17
18913,Starbucks,7648-163625,6365 Dobbin Road,Company Owned,6365 Dobbin Rd.,Columbia,MD,US,21045,(410)772-5305,GMT-05:00 America/New_York,-76.82,39.2
18914,Starbucks,3975-146704,Safeway-Damascus #2794,Licensed,9807 Main St,Damascus,MD,US,208722015,301-253-5195,GMT-05:00 America/New_York,-77.2,39.29
18915,Starbucks,79350-98317,Harris Teeter - Darnestown #325,Licensed,14104 Darnestown Rd,Darnestown,MD,US,208743010,240-631-1310,GMT-05:00 America/New_York,-77.29,39.1
